,pythonPath,tokenPath
0,/home/thanadon/senior/Sample_Projects/29126205/code/plaszczynski.py,/home/thanadon/senior/all_tokens/29126205/0.py.tokens
1,/home/thanadon/senior/Sample_Projects/29126205/code/plot_example_xcorr.py,/home/thanadon/senior/all_tokens/29126205/1.py.tokens
2,/home/thanadon/senior/Sample_Projects/29126205/code/test_theta_pdfs.py,/home/thanadon/senior/all_tokens/29126205/2.py.tokens
3,/home/thanadon/senior/Sample_Projects/29126205/code/coord_v_convert.py,/home/thanadon/senior/all_tokens/29126205/3.py.tokens
4,/home/thanadon/senior/Sample_Projects/29126205/code/NaMaster_Planck.py,/home/thanadon/senior/all_tokens/29126205/4.py.tokens
5,/home/thanadon/senior/Sample_Projects/29126205/code/xcorr_posterior_maps.py,/home/thanadon/senior/all_tokens/29126205/5.py.tokens
6,/home/thanadon/senior/Sample_Projects/29126205/code/autocorr_parameter_wrapper.py,/home/thanadon/senior/all_tokens/29126205/6.py.tokens
7,/home/thanadon/senior/Sample_Projects/29126205/code/debias.py,/home/thanadon/senior/all_tokens/29126205/7.py.tokens
8,/home/thanadon/senior/Sample_Projects/29126205/code/xcorr_planck.py,/home/thanadon/senior/all_tokens/29126205/8.py.tokens
9,/home/thanadon/senior/Sample_Projects/29126205/code/rotate_map_test.py,/home/thanadon/senior/all_tokens/29126205/9.py.tokens
10,/home/thanadon/senior/Sample_Projects/29126205/code/bayesian_machinery.py,/home/thanadon/senior/all_tokens/29126205/10.py.tokens
11,/home/thanadon/senior/Sample_Projects/29126205/code/parameter_estimation.py,/home/thanadon/senior/all_tokens/29126205/11.py.tokens
12,/home/thanadon/senior/Sample_Projects/29126205/code/polspice_calibration.py,/home/thanadon/senior/all_tokens/29126205/12.py.tokens
13,/home/thanadon/senior/Sample_Projects/29126205/code/rht_to_planck.py,/home/thanadon/senior/all_tokens/29126205/13.py.tokens
14,/home/thanadon/senior/Sample_Projects/29126205/code/run_autocorr_automate.py,/home/thanadon/senior/all_tokens/29126205/14.py.tokens
15,/home/thanadon/senior/Sample_Projects/29126205/code/xcorr_namaster.py,/home/thanadon/senior/all_tokens/29126205/15.py.tokens
16,/home/thanadon/senior/Sample_Projects/29126205/code/generate_sims_S.py,/home/thanadon/senior/all_tokens/29126205/16.py.tokens
17,/home/thanadon/senior/Sample_Projects/29126205/code/generate_sims.py,/home/thanadon/senior/all_tokens/29126205/17.py.tokens
18,/home/thanadon/senior/Sample_Projects/29126205/code/angle_map_RHT2Planck.py,/home/thanadon/senior/all_tokens/29126205/18.py.tokens
19,/home/thanadon/senior/Sample_Projects/29126205/code/rhtdata_to_galfacubes.py,/home/thanadon/senior/all_tokens/29126205/19.py.tokens
20,/home/thanadon/senior/Sample_Projects/29126205/code/NaMaster_sims_fast.py,/home/thanadon/senior/all_tokens/29126205/20.py.tokens
21,/home/thanadon/senior/Sample_Projects/29126205/code/mwe_meanbayes.py,/home/thanadon/senior/all_tokens/29126205/21.py.tokens
22,/home/thanadon/senior/Sample_Projects/29126205/code/test_bayesian_machinery.py,/home/thanadon/senior/all_tokens/29126205/22.py.tokens
23,/home/thanadon/senior/Sample_Projects/29126205/code/rotate_TQU_anglebins.py,/home/thanadon/senior/all_tokens/29126205/23.py.tokens
24,/home/thanadon/senior/Sample_Projects/29126205/code/autocorr_bin.py,/home/thanadon/senior/all_tokens/29126205/24.py.tokens
25,/home/thanadon/senior/Sample_Projects/29126205/code/plot_xcorr.py,/home/thanadon/senior/all_tokens/29126205/25.py.tokens
26,/home/thanadon/senior/Sample_Projects/29126205/code/rotate_map_alm.py,/home/thanadon/senior/all_tokens/29126205/26.py.tokens
27,/home/thanadon/senior/Sample_Projects/29126205/code/plot_map_outcomes.py,/home/thanadon/senior/all_tokens/29126205/27.py.tokens
28,/home/thanadon/senior/Sample_Projects/29126205/code/xcorr_bin_polspice.py,/home/thanadon/senior/all_tokens/29126205/28.py.tokens
29,/home/thanadon/senior/Sample_Projects/29126205/code/plot_planck_naive_flatprior_maps.py,/home/thanadon/senior/all_tokens/29126205/29.py.tokens
30,/home/thanadon/senior/Sample_Projects/29126205/code/__init__.py,/home/thanadon/senior/all_tokens/29126205/30.py.tokens
31,/home/thanadon/senior/Sample_Projects/29126205/code/test_psi_pdfs.py,/home/thanadon/senior/all_tokens/29126205/31.py.tokens
32,/home/thanadon/senior/Sample_Projects/29126205/code/plot_prexcorr_maps.py,/home/thanadon/senior/all_tokens/29126205/32.py.tokens
33,/home/thanadon/senior/Sample_Projects/29126205/code/test_bayes.py,/home/thanadon/senior/all_tokens/29126205/33.py.tokens
34,/home/thanadon/senior/Sample_Projects/29126205/code/convert_TQUmap_Equ_to_Gal.py,/home/thanadon/senior/all_tokens/29126205/34.py.tokens
35,/home/thanadon/senior/Sample_Projects/29126205/code/TQU_setup.py,/home/thanadon/senior/all_tokens/29126205/35.py.tokens
36,/home/thanadon/senior/Sample_Projects/29126205/code/mask_apod_automate.py,/home/thanadon/senior/all_tokens/29126205/36.py.tokens
37,/home/thanadon/senior/Sample_Projects/29126205/code/galfa_name_lookup.py,/home/thanadon/senior/all_tokens/29126205/37.py.tokens
