project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
1142,23374755,8,18912,16266,5088,503,1215,20.939853118899318,4.183274021352313,32.701779359430596,21.6423487544484,39.483985765124565,36.88505338078292,61.126334519572964,230.4626433767395,418.7795754878334,2.540776787531664,3197.9409369530013,177.66338538627696,0.1395931918292775,3.4858018855646264,1055060,165.43096085409255,15.377224199288257,209.13238434163705,84.78647686832741,17.19644128113879,66.17010676156583,30.501941264977585,772,765,64542,1402,4.26654
1490,13769135,9,311,312,346,3,29,51.935483870967744,1.9988327983659175,11.436533411146774,7.289757805660927,13.840968777356286,13.435366209512697,21.130726583017214,72.37894428675669,129.71879521968336,1.1867413975962615,876.1575163014543,48.67541757230318,0.043239598406560484,1.5530589959566603,347370,56.00875401225562,8.839801575722205,67.70674058943682,9.745550043770061,8.562299387219143,15.070615698861976,44.90024458575972,7,7,310,36,4.5878700000000014
8081,32252776,7,3,3,7,0,83,92.96600234466587,6.073482428115017,102.75559105431309,73.71246006389777,141.1150159744409,108.82907348242813,214.82747603833863,906.7695366359887,1887.1438251932145,3.9834166125877895,22654.848098565333,1258.60267214252,0.6290479417310724,3.2219885378496813,490085,357.2715654952076,84.84984025559105,542.0463258785943,53.696485623003205,101.39297124600641,102.29073482428116,16.970159121515632,0,0,853,8,4.396589
8871,11673126,7,0,0,915,383,65,27.55289022155589,3.638888888888889,25.535842293906807,15.57258064516129,29.82347670250896,29.1747311827957,45.39605734767025,176.15455792749157,304.09578107468826,2.1242262433253933,2207.352200054577,122.63067778081052,0.10136526035822853,1.5852467267935868,391855,164.71684587813618,12.414874551971328,171.75179211469538,91.1120071684588,13.345878136200714,75.84587813620071,33.583669431939484,493,435,12006,116,5.000523
9793,15014947,9,5181,5251,3034,109,1111,17.819579288025892,7.843567251461987,1121.4144736842106,836.6769005847954,1637.876461988304,1129.2580409356724,2474.5533625730995,16457.85803269573,36039.788956323304,5.6981261510279175,241654.10748079538,13425.2281933775,12.013262985441086,7.92396186827518,635747,249.19078947368425,17.944444444444443,273.7602339181287,74.12061403508774,18.82675438596491,98.90204678362574,13.824218255775467,168,161,24720,620,3.938279
10824,18215805,8,0,0,2196,27,1273,45.304134209587005,2.3997648442092885,17.832451499118164,11.128747795414462,21.16343327454439,20.232216343327455,32.29218106995885,125.17020296681606,222.70632675489603,1.3937415792776062,1742.1666568269625,96.78703649038694,0.07423544225163166,1.6995698610890633,537296,152.9100529100529,32.883597883597886,222.50852439741328,14.433862433862435,32.433862433862444,46.044679600235156,32.07150794041869,65,62,47627,1519,4.734447
11453,20328573,7,0,0,12,5,1,31.08108108108108,3.9625260235947257,30.726578764746705,19.954545454545453,38.24566273421235,34.68910478834143,58.20020818875781,217.54679814868598,405.0258245891383,2.400484205325934,3381.7020760570476,187.87233755872398,0.1350086081963789,2.265807881712382,570685,109.55517002081888,15.482997918112426,125.91394864677306,21.18320610687023,14.10027758501041,35.43684941013185,35.544237753560246,11,11,74,8,4.62518
13666,46436496,10,611,679,469,42,10,20.86824067022087,5.634308183828951,47.76087490783976,32.97935610715163,63.438682723027775,53.39518309166871,96.4180388301794,354.7193734969492,702.394295326378,3.6350217673747385,7253.836324134943,402.99090689638473,0.23413143177545814,2.395693555533536,1240280,179.78446792823792,26.696731383632343,213.0452199557631,20.7136888670435,39.90661096092406,44.35635291226345,28.904084582622172,53,53,1313,57,4.534788000000002
31723,10807259,8,4271,4534,3088,23,1593,17.162886597938147,7.387234042553191,103.1035460992908,79.89078014184399,154.54893617021276,110.49078014184394,234.43971631205673,875.8251740149395,1982.0299322897129,5.317981416128955,26041.56913482671,1446.7538408237058,0.6606766440965698,2.868400563077306,323555,197.33333333333331,24.22836879432624,237.8468085106383,111.88936170212764,25.626950354609928,84.97872340425532,24.650036836553536,48,47,12125,584,5.180608000000001
45658,43693472,8,177,416,1262,47,485,40.349264705882355,3.237588998341949,27.146201111869697,19.443870086803862,37.53594070028284,30.383790110211645,56.97981078708671,201.87008361820682,435.7363380081334,1.9756844814066328,3643.382741838999,202.41015232438716,0.14524544600271067,1.8598049941538128,2162901,110.54218277577293,15.073441919438212,140.00409636204037,21.13244903930557,15.564712766995024,34.74300204818102,34.37973667675664,61,60,19584,191,4.637881999999999
